LotFrontage,LotArea,LotShape,MasVnrType,MasVnrArea,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore,SalePrice,MSSubClass1 story 1946+,MSSubClass1 story 1945-,MSSubClass1,5 story fin,MSSubClass2 story 1946+,MSSubClass2 story 1945-,MSSubClass2,5 story all ages,MSSubClasssplit/multi level,MSSubClasssplit foyer,MSSubClassduplex all style/age,MSSubClass1 story PUD 1946+,MSSubClass2 story PUD 1946+,MSSubClass2 family conversion,MSZoningFV,MSZoningRH,MSZoningRL,MSZoningRM,LotConfigCulDSac,LotConfigFR2,LotConfigInside,NeighborhoodBrDale,NeighborhoodBrkSide,NeighborhoodClearCr,NeighborhoodCollgCr,NeighborhoodCrawfor,NeighborhoodEdwards,NeighborhoodGilbert,NeighborhoodIDOTRR,NeighborhoodMeadowV,NeighborhoodMitchel,NeighborhoodNAmes,NeighborhoodNoRidge,NeighborhoodNridgHt,NeighborhoodNWAmes,NeighborhoodOldTown,NeighborhoodSawyer,NeighborhoodSawyerW,NeighborhoodSomerst,NeighborhoodStoneBr,NeighborhoodSWISU,NeighborhoodTimber,BldgType2fmCon,BldgTypeDuplex,BldgTypeTwnhs,BldgTypeTwnhsE,HouseStyle1Story,HouseStyle2Story,HouseStyleSFoyer,HouseStyleSLvl,RoofStyleGable,RoofStyleHip,Exterior1stBrkFace,Exterior1stCemntBd,Exterior1stHdBoard,Exterior1stMetalSd,Exterior1stPlywood,Exterior1stStucco,Exterior1stVinylSd,Exterior1stWd Sdng,Exterior1stWdShing,Exterior2ndBrkFace,Exterior2ndCmentBd,Exterior2ndHdBoard,Exterior2ndMetalSd,Exterior2ndPlywood,Exterior2ndStucco,Exterior2ndVinylSd,Exterior2ndWd Sdng,Exterior2ndWd Shng,ExterQualGd,ExterQualTA,FoundationCBlock,FoundationPConc,FoundationSlab,GarageTypeAttchd,GarageTypeBasment,GarageTypeBuiltIn,GarageTypeDetchd,GarageTypeNo Garage,FenceGdWo,FenceMnPrv,FenceNone,SaleTypeNew,SaleTypeWD
-1.411414317,0.664623854,-1.052068435,-0.728459868,0.830864801,2.221225882,-0.691983866,-0.767941287,0.885467615,0.268243873,0.85232063,-0.784890564,0.169897979,-0.771402975,0.238876752,0.128377195,1.431026798,0.306987166,-0.054341687,1.598795707,-0.062518131,0.966325732,0.896642646,1.071218753,-0.74326143,0.185880168,0.276188434,-0.300535429,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.746396928,0.377188702,-1.052068435,0.814627472,2.251012957,-0.585595914,-0.419818889,-1.275231146,0.885467615,0.268243873,0.232994723,1.77633237,1.385418079,0.738808483,0.238876752,0.681897185,0.315926098,1.61898649,1.342178795,-0.487722245,-0.062518131,1.584494658,0.377657067,-0.933196337,-0.312475783,1.27518497,0.276188434,0.448621631,0.786220617,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.887123748,0.122465623,0.701779516,0.814627472,0.439485388,-0.585595914,1.50947961,-0.681497275,0.885467615,0.268243873,0.617843332,1.134860324,1.385418079,0.738808483,0.238876752,0.681897185,0.315926098,1.61898649,1.114838252,0.824254953,-0.062518131,1.584494658,-0.549102898,1.071218753,-0.312475783,1.318608282,0.276188434,0.448621631,0.786220617,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-2.068139479,-0.676190762,-1.052068435,-0.728459868,-0.566918816,1.285618617,1.880414134,-0.843011087,0.885467615,0.268243873,0.837028632,-0.784890564,-1.045622121,0.738808483,0.238876752,1.235417175,1.431026798,0.306987166,0.154440445,0.58715064,-0.062518131,0.966325732,-0.363750905,1.071218753,-0.886856646,0.525822669,0.276188434,1.197778691,0.202256754,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-1.411414317,-0.843554856,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.635636483,0.885467615,0.268243873,-0.814507118,1.17451496,-1.045622121,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.534887885,-0.740633511,-0.062518131,0.348156805,0.201572673,-0.933196337,-0.838991574,-0.039921055,0.276188434,0.448621631,0.202256754,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-1.833594778,-0.88159215,0.701779516,0.814627472,0.10401732,1.285618617,-0.353972524,-0.547281573,0.885467615,0.268243873,-1.426187026,0.61468481,-1.045622121,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.033810769,-0.740633511,-0.062518131,0.348156805,0.766896251,-0.933196337,-0.838991574,-0.933200619,0.276188434,0.448621631,0.202256754,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
-2.115048419,-0.966668898,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.160823186,-0.843011087,0.885467615,0.268243873,-1.426187026,0.61468481,-1.045622121,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.033810769,-0.740633511,-0.062518131,1.584494658,0.766896251,1.071218753,-0.886856646,-0.933200619,0.276188434,0.448621631,0.202256754,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
-2.115048419,-0.966668898,0.701779516,0.814627472,0.640766229,-0.585595914,-0.143264156,-0.765666445,0.885467615,0.268243873,-1.426187026,0.698659332,-1.045622121,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.033810769,-0.740633511,-0.062518131,1.584494658,0.711290654,-0.933196337,-0.886856646,-0.888536641,0.276188434,0.448621631,-0.381707109,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.051055054,-0.911388031,0.701779516,0.814627472,5.913206035,-0.585595914,0.05427494,-0.615526845,0.885467615,0.268243873,-1.028595086,0.978574407,-1.045622121,0.738808483,0.238876752,-0.978662785,-0.799174603,0.306987166,-0.151773349,-0.740633511,-0.062518131,1.584494658,-0.530567698,-0.933196337,-0.647531287,-0.352568902,0.276188434,0.448621631,-0.381707109,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.051055054,-0.984546426,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.432988162,-0.624626215,0.885467615,0.268243873,-1.604593666,0.498053529,-1.045622121,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.108044416,-0.740633511,-0.062518131,0.348156805,-0.363750905,-0.933196337,-0.791126502,-1.168927171,0.276188434,0.448621631,0.202256754,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.567053395,0.340419318,-1.052068435,-0.728459868,-0.566918816,-0.585595914,1.296576363,0.112422728,0.885467615,0.268243873,0.658621992,-0.784890564,-2.261142221,0.738808483,0.238876752,1.235417175,0.315926098,1.61898649,1.759743059,0.523922823,-0.062518131,0.348156805,3.028190564,-0.933196337,-1.126182006,0.630038618,0.276188434,-0.300535429,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
-0.051055054,-0.353634508,-1.052068435,-0.728459868,-0.566918816,-0.585595914,0.093782759,-0.15828352,0.885467615,0.268243873,-0.47043717,1.251491605,0.169897979,0.738808483,0.238876752,0.681897185,0.315926098,0.306987166,0.553446297,1.472340074,-0.062518131,1.584494658,0.878107447,-0.933196337,-0.647531287,0.336000761,0.276188434,0.448621631,0.786220617,NA,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.511852227,-0.27489731,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.859795474,0.223890006,0.885467615,0.268243873,0.847223297,-0.784890564,0.169897979,0.738808483,0.238876752,1.235417175,0.315926098,0.306987166,0.572004709,1.448629643,-0.062518131,0.966325732,0.442530264,-0.933196337,-0.74326143,0.535747997,0.276188434,0.448621631,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,0.036501338,-1.052068435,0.814627472,0.10401732,-0.585595914,0.142070093,1.73438537,-0.158425749,0.268243873,1.706123834,-0.784890564,1.385418079,-0.771402975,0.238876752,-0.978662785,0.315926098,0.306987166,0.28898893,-0.740633511,-0.062518131,0.966325732,-0.122793314,-0.933196337,0.932016087,1.371956922,0.276188434,-0.300535429,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.511852227,0.078976316,0.701779516,-0.728459868,-0.566918816,0.350011351,1.527038641,-0.94992868,0.885467615,0.268243873,0.306906045,2.049249568,1.385418079,0.738808483,0.238876752,0.681897185,-0.799174603,0.306987166,0.868939296,1.029745357,-0.062518131,1.584494658,-0.530567698,-0.933196337,-0.312475783,1.517114851,0.276188434,0.448621631,-0.381707109,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,1.099136544,-1.052068435,-0.728459868,-0.566918816,0.350011351,0.539343163,-0.15828352,-1.202319112,0.268243873,0.324746709,0.624015312,0.169897979,-0.771402975,0.238876752,0.681897185,0.315926098,0.306987166,0.952452149,-0.740633511,-0.062518131,1.584494658,-0.187666512,-0.933196337,0.405500296,0.698275251,0.276188434,0.448621631,-0.381707109,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.511852227,-0.072031741,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.246423461,-0.397141973,-1.202319112,0.268243873,-0.585127153,0.882936757,1.385418079,-0.771402975,0.238876752,-0.978662785,0.315926098,0.306987166,-0.147133746,-0.740633511,-0.062518131,-0.270012121,-0.104258115,-0.933196337,0.7405558,-0.238427625,0.276188434,-0.300535429,0.202256754,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
0.511852227,-0.072031741,0.701779516,0.814627472,0.394756313,-0.585595914,0.563486831,-0.060465296,-1.202319112,0.268243873,0.184570064,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,0.315926098,0.306987166,0.080206798,-0.740633511,-0.062518131,0.348156805,1.248811433,-0.933196337,0.979881159,-0.109398354,0.276188434,-0.300535429,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.980941628,-0.033994447,0.701779516,-0.728459868,-0.566918816,-0.585595914,1.355838092,-0.934004783,-0.158425749,0.268243873,0.125950739,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,0.315926098,0.306987166,0.145161239,-0.740633511,-0.062518131,-0.270012121,0.28498107,-0.933196337,0.979881159,-0.166468993,0.276188434,0.448621631,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0.887123748,-0.061888463,0.701779516,0.814627472,0.931505222,-0.585595914,1.248289029,-0.137809938,0.885467615,0.268243873,0.89309929,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.205476077,-0.740633511,-0.062518131,0.966325732,1.434163426,-0.933196337,0.932016087,0.580411975,0.276188434,-0.300535429,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
-0.051055054,0.054759239,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.968538599,-0.062740138,-1.202319112,0.268243873,-0.072845231,0.717320337,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,0.033810769,-0.740633511,-0.062518131,-0.270012121,0.766896251,-0.933196337,1.075611303,-0.30294226,0.276188434,-0.300535429,-0.381707109,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1.356213149,0.392023247,-1.052068435,0.814627472,0.238204547,-0.585595914,2.32377966,-0.756567075,-1.202319112,0.268243873,1.448708539,-0.784890564,3.816458279,-0.771402975,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,2.202663584,-0.827130887,1.071218753,-0.695396359,1.121342378,-3.993153342,-0.300535429,-0.381707109,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
-0.051055054,-0.05630966,0.701779516,0.814627472,0.914731818,-0.585595914,0.502030223,-0.20605521,-0.158425749,0.268243873,1.960990462,0.456066268,0.169897979,-0.771402975,-2.867053049,1.235417175,-0.799174603,0.306987166,-0.337357466,-0.740633511,-0.062518131,-0.270012121,-0.827130887,1.071218753,-0.74326143,1.301238957,0.276188434,-0.300535429,0.202256754,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1
2.388209832,0.911866266,0.701779516,2.357714813,1.334066904,-0.585595914,-0.310074947,-0.178757101,-1.202319112,0.268243873,-0.358295854,0.467729396,0.169897979,-0.771402975,0.238876752,1.235417175,-0.799174603,0.306987166,-0.012585261,-0.740633511,-0.062518131,-0.270012121,0.563009059,1.071218753,1.74572231,-0.265722278,0.276188434,-0.300535429,0.202256754,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.277307527,0.153656204,-1.052068435,0.814627472,0.640766229,2.221225882,1.103427025,-0.965852577,-0.158425749,0.268243873,-0.080491229,-0.784890564,-1.045622121,0.738808483,0.238876752,1.235417175,-0.799174603,-1.005012158,-0.731723715,1.140394036,-0.062518131,-0.270012121,-0.827130887,1.071218753,-1.030451862,-0.427008866,0.276188434,-0.300535429,1.370184479,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.042762826,-0.241044118,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,2.373616089,-1.202319112,0.268243873,1.132673921,-0.784890564,1.385418079,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,0.47921265,-0.408687474,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.362801735,0.813657195,0.276188434,-0.300535429,-0.965670971,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.042762826,-0.249919487,0.701779516,0.814627472,2.262195226,-0.585595914,1.638977462,-0.61097716,0.885467615,0.268243873,0.816639302,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.683355179,1.251042715,-0.062518131,0.966325732,-0.150596113,1.071218753,-1.078316934,0.505972012,0.276188434,0.448621631,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
-0.051055054,-0.268557761,-1.052068435,0.814627472,0.271751354,-0.585595914,0.910277687,-0.990875844,-1.202319112,0.268243873,-0.042261235,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,0.315926098,-1.005012158,-0.764200936,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.314936663,-0.330236913,0.276188434,-0.300535429,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
0.840214808,0.070608112,-1.052068435,0.814627472,-0.05812558,-0.585595914,1.085867994,-0.661023694,-2.246212475,0.268243873,0.118304741,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,0.315926098,-1.005012158,-0.745642524,-0.740633511,-0.062518131,-1.506349974,-0.632511294,-0.933196337,1.314936663,-0.17391299,0.276188434,-0.300535429,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.511852227,-0.017258038,0.701779516,2.357714813,1.848451275,-0.585595914,0.642502469,-0.115061514,0.885467615,0.268243873,1.07150593,-0.784890564,0.169897979,-0.771402975,0.238876752,1.235417175,-0.799174603,0.306987166,-0.151773349,-0.740633511,-0.062518131,0.348156805,0.915177846,-0.933196337,1.314936663,0.337241427,0.276188434,-0.300535429,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
-0.426326575,-0.226463155,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.617437744,-1.202319112,0.268243873,-0.834896449,0.393085376,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.972983067,-0.740633511,-0.062518131,-1.506349974,-0.827130887,-0.933196337,1.458531879,-0.475394842,0.276188434,-0.300535429,-1.549634834,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.426326575,0.099136082,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.224474673,-0.080938878,-1.202319112,0.268243873,-0.243605871,-0.784890564,-1.045622121,-2.281614434,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.717804906,-0.740633511,-0.062518131,-0.888181047,-0.827130887,-0.933196337,1.649992166,-0.774395363,0.276188434,-0.300535429,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
2.341300892,0.092162578,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.453742889,-0.538182203,-1.202319112,0.268243873,-0.478083169,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.778119744,-0.740633511,-0.062518131,-1.506349974,1.07272704,-0.933196337,1.50639695,-0.754544706,0.276188434,-0.300535429,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
0.042762826,0.433483897,0.701779516,-0.728459868,-0.566918816,1.285618617,0.199136943,-0.237903004,-1.202319112,0.268243873,-0.437304509,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.968343465,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.362801735,-0.714843392,0.276188434,-0.300535429,-0.965670971,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
-0.191781874,-0.28782999,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.035078086,-0.158425749,0.268243873,-0.444950508,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,0.943172943,-0.740633511,-0.062518131,-0.888181047,-0.827130887,1.071218753,-0.360340855,-1.229719808,0.276188434,-0.300535429,-0.381707109,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
