MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,Neighborhood,BldgType,HouseStyle,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,Foundation,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,Fence,SaleType,SaleCondition,SalePrice,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore
1 story 1946+,RL,2.15366513120509,0.854176369950752,0.701779516033785,Inside,Timber,1Fam,1Story,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,TA,CBlock,2.2212258819529,1.15390923842464,-0.403966500556116,-0.158425748542432,0.268243873203491,0.429242026927361,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,1.23541717524988,Attchd,0.315926097661114,-1.00501215782204,-0.764200935572933,-0.740633511461714,-0.0625181305306291,None,WD,Normal,170000,-0.270012120947807,0.136699475893694,-0.933196337106622,1.17134144692201,0.156104182556751,0.276188433956847,-0.300535428971233,-0.381707108521542
split foyer,RL,-0.051055054037119,-0.125283952873094,-1.05206843542394,CulDSac,SawyerW,1Fam,SFoyer,Gable,HdBoard,HdBoard,-0.728459868261873,-0.56691881632101,TA,CBlock,1.28561861652425,0.67103589375402,-1.27523114568847,-0.158425748542432,0.268243873203491,-0.702365802017011,-0.78489056422076,-1.04562212096852,0.738808483359377,0.238876752464537,-0.978662784568634,Attchd,0.315926097661114,0.306987166275694,0.145161238953745,1.15620099034468,-0.0625181305306291,MnPrv,WD,Normal,144000,-0.270012120947807,-0.827130886748074,-0.933196337106622,0.0225797204710934,-1.02749123963013,0.987745396640021,0.448621630949372,0.202256754043647
1 story 1946+,RL,-0.051055054037119,-0.122748133267077,-1.05206843542394,CulDSac,CollgCr,1Fam,1Story,Hip,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,TA,CBlock,1.28561861652425,-0.353972524251346,-0.895332462301775,-1.20231911196311,0.268243873203491,-0.564737822821074,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,-0.978662784568634,Detchd,-0.799174602547824,-1.00501215782204,-0.764200935572933,0.40537066671298,-0.0625181305306291,MnPrv,WD,Normal,130250,-0.270012120947807,-0.827130886748074,1.07121875341158,0.214040008212913,-0.838909998359263,0.276188433956847,0.448621630949372,-0.381707108521542
1 story 1946+,RL,0.0427628261859537,-0.281870813544608,0.701779516033785,Inside,NAmes,1Fam,1Story,Gable,BrkFace,Wd Sdng,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,-0.57565528703195,-0.217429422486004,0.885467614878244,0.268243873203491,-0.0244205711629502,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,-0.978662784568634,Attchd,0.315926097661114,-1.00501215782204,-0.801317759023002,-0.740633511461714,-0.0625181305306291,None,WD,Normal,141000,-0.270012120947807,-0.827130886748074,-0.933196337106622,1.12347637498656,-0.312867588498428,0.276188433956847,-0.300535428971233,-0.381707108521542
1 story PUD 1946+,RL,-0.379417634817874,-0.318259824890944,0.701779516033785,Inside,NridgHt,TwnhsE,1Story,Hip,MetalSd,MetalSd,0.814627472417668,1.73662858543422,Ex,PConc,-0.585595914333036,0.0323261514851517,1.67296462478549,0.885467614878244,0.268243873203491,1.50987653024361,-0.78489056422076,-1.04562212096852,2.24901994199104,0.238876752464537,1.23541717524988,Attchd,0.315926097661114,0.306987166275694,0.479212650004362,0.808447998346838,-0.0625181305306291,None,WD,Normal,319900,0.966325731674387,-0.0671877162036033,-0.933196337106622,-0.886856646302551,1.18089434893659,0.276188433956847,1.19777869086998,1.37018447917402
1,5 story fin,RL,-0.989233856267847,0.336488797382498,-1.05206843542394,CulDSac,Mitchel,1Fam,1.5Fin,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,Gd,PConc,-0.585595914333036,1.99674271275882,-1.08641922520287,0.885467614878244,0.268243873203491,0.913488620394547,0.686996204247052,-2.26114222097136,0.738808483359377,0.238876752464537,1.78893716520451,Attchd,0.315926097661114,0.306987166275694,0.915335325542667,0.587150639802759,-0.0625181305306291,None,WD,Abnorml,239686,0.34815680536329,1.40636062668141,-0.933196337106622,-0.838991574367096,1.278906967755,0.276188433956847,1.19777869086998,0.202256754043647
1 story 1946+,FV,0.699487987747463,0.11764756538328,0.701779516033785,Inside,Somerst,1Fam,1Story,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,Gd,PConc,1.28561861652425,-0.915861507140798,2.43731167638985,0.885467614878244,0.268243873203491,1.26520456722861,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,Attchd,0.315926097661114,1.61898649037343,1.639113382819,-0.740633511461714,-0.0625181305306291,None,WD,Normal,249700,-0.270012120947807,0.525938660806715,-0.933196337106622,-1.07831693404437,0.942686465226018,0.276188433956847,0.448621630949372,0.786220616608835
2 family conversion,RM,-1.69286795794089,-0.724244543814174,0.701779516033785,Inside,OldTown,2fmCon,2Story,Gable,MetalSd,MetalSd,-0.728459868261873,-0.56691881632101,TA,BrkTil,-0.585595914333036,-0.968538599286684,0.39905287211156,-0.158425748542432,0.268243873203491,-1.07956841166513,0.885269382249847,-1.04562212096852,-0.77140297527229,0.238876752464537,-0.978662784568634,No Garage,-1.91427530275676,-2.31701148191977,-2.19319863840057,-0.740633511461714,-0.0625181305306291,None,New,Partial,113000,-0.270012120947807,0.118164276612121,1.07121875341158,-1.07831693404437,-0.451822187329592,-3.9931533421422,-0.300535428971233,-1.54963483365192
1 story 1946+,RL,-0.144872934260192,-0.307609382545675,0.701779516033785,Inside,Sawyer,1Fam,1Story,Gable,HdBoard,HdBoard,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,0.706153955184611,-0.838461401914546,0.885467614878244,0.268243873203491,-0.521410496037168,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,-0.978662784568634,Attchd,-0.799174602547824,-1.00501215782204,-0.402311906934765,-0.740633511461714,-0.0625181305306291,MnPrv,WD,Normal,127000,-0.270012120947807,-0.827130886748074,-0.933196337106622,0.836285943373828,-0.796727352285517,0.276188433956847,-0.300535428971233,0.202256754043647
2 story 1946+,RL,-0.051055054037119,0.469238953757458,-2.80591638688166,Corner,Gilbert,1Fam,2Story,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,TA,PConc,1.28561861652425,-0.569070650513714,0.116972412590903,-0.158425748542432,0.268243873203491,-0.931745767343573,0.791964357307355,0.169897979034312,-0.77140297527229,0.238876752464537,-0.978662784568634,Attchd,1.43102679787005,0.306987166275694,-0.393032701072248,-0.740633511461714,-0.0625181305306291,None,WD,Normal,177000,0.34815680536329,-0.132060913689107,-0.933196337106622,-0.647531286625276,-0.357531566694159,0.276188433956847,0.448621630949372,0.202256754043647
1,5 story fin,RM,-0.801598095821701,-0.498049434957509,0.701779516033785,Inside,BrkSide,1Fam,1.5Fin,Gable,Wd Sdng,Wd Sdng,-0.728459868261873,-0.56691881632101,TA,PConc,-0.585595914333036,-0.968538599286684,0.581040265350693,-1.20231911196311,0.268243873203491,-0.875675109152636,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,1.23541717524988,Detchd,-0.799174602547824,0.306987166275694,0.256511709303951,0.144555922714602,-0.0625181305306291,MnPrv,WD,Normal,114500,-1.50634997357,-0.827130886748074,1.07121875341158,1.55426202240565,-0.694992735284129,0.276188433956847,-0.300535428971233,0.202256754043647
duplex all style/age,RM,1.91912043064741,-0.215051966926075,-2.80591638688166,Corner,IDOTRR,Duplex,1Story,Gable,Wd Sdng,Wd Sdng,-0.728459868261873,-0.56691881632101,Fa,CBlock,2.2212258819529,-0.740271199987844,-1.27523114568847,-1.20231911196311,-3.72667380986279,-0.875675109152636,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,-0.978662784568634,CarPort,-0.799174602547824,0.306987166275694,0.200836474128848,0.0971350601694419,-0.0625181305306291,None,WD,Normal,110000,-0.270012120947807,-0.827130886748074,-0.933196337106622,1.12347637498656,-1.14163251724144,0.276188433956847,0.448621630949372,-0.965670971086731
1 story 1946+,RL,-0.051055054037119,5.08468421866796,-1.05206843542394,Inside,Veenker,1Fam,1Story,Gable,WdShing,Wd Shng,-0.728459868261873,-0.56691881632101,Gd,CBlock,2.2212258819529,3.00419210004889,-1.20243618839281,-0.158425748542432,0.268243873203491,1.73925649557017,-0.78489056422076,-3.47666232097419,0.738808483359377,0.238876752464537,1.23541717524988,Attchd,1.43102679787005,1.61898649037343,1.95460638214458,6.03264635540527,-0.0625181305306291,None,WD,Normal,385000,0.34815680536329,-0.159863712611466,1.07121875341158,-0.216745639206182,1.40421423991524,0.276188433956847,1.19777869086998,1.37018447917402
split/multi level,RL,-0.42632657492941,-0.384698298568574,0.701779516033785,Inside,NAmes,1Fam,SLvl,Gable,MetalSd,MetalSd,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,-0.125705124952507,-1.27523114568847,-1.20231911196311,0.268243873203491,0.510799347932361,-0.78489056422076,0.169897979034312,-0.77140297527229,-1.31408814830157,0.681897185295254,Detchd,-0.799174602547824,0.306987166275694,0.460654238279327,-0.740633511461714,-0.0625181305306291,MnPrv,WD,Normal,130000,-1.50634997357,-0.363750904708763,-0.933196337106622,1.36280173466383,-1.00267791841028,0.276188433956847,-0.300535428971233,-0.965670971086731
1 story 1946+,RL,1.45003102953205,0.000873072526223567,-1.05206843542394,Inside,NAmes,1Fam,1Story,Gable,HdBoard,Plywood,0.814627472417668,0.953869759595063,TA,CBlock,-0.585595914333036,0.106952032025157,0.851746512793904,-0.158425748542432,0.268243873203491,0.676462656223767,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,1.23541717524988,Attchd,0.315926097661114,0.306987166275694,0.479212650004362,-0.740633511461714,-0.0625181305306291,None,WD,Normal,180500,-0.270012120947807,2.94478216705192,-0.933196337106622,0.979881159180193,0.369498745047467,0.276188433956847,-0.300535428971233,-0.381707108521542
2 story PUD 1946+,FV,-2.11504841894472,-0.953863009138961,0.701779516033785,Inside,Somerst,Twnhs,2Story,Gable,MetalSd,MetalSd,0.814627472417668,1.98263850212652,Gd,PConc,-0.585595914333036,0.455937767491652,-0.545006730316444,0.885467614878244,0.268243873203491,-0.450047840157793,0.978574407192339,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,Attchd,1.43102679787005,0.306987166275694,0.0338107686035395,0.168266353987182,-0.0625181305306291,None,WD,Abnorml,172500,1.58449465798548,-0.827130886748074,1.07121875341158,-0.695396358560731,0.194564830447519,0.276188433956847,0.448621630949372,0.786220616608835
2 story 1946+,RL,0.934032688305145,0.187255813568431,-1.05206843542394,Corner,CollgCr,1Fam,2Story,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,Gd,PConc,-0.585595914333036,-0.968538599286684,0.681133331632216,0.885467614878244,0.268243873203491,-0.763533792770761,1.22116747204282,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,Attchd,0.315926097661114,0.306987166275694,0.428177017760517,-0.740633511461714,-0.0625181305306291,None,WD,Normal,196500,0.34815680536329,-0.178398911893038,-0.933196337106622,-1.03045186210892,0.0345189085794822,0.276188433956847,0.448621630949372,0.202256754043647
2 story 1946+,RL,-0.144872934260192,0.445529040441204,-2.80591638688166,CulDSac,StoneBr,1Fam,2Story,Hip,VinylSd,VinylSd,0.814627472417668,5.19754082253734,Ex,PConc,2.2212258819529,-0.968538599286684,1.93229666015126,0.885467614878244,0.268243873203491,0.679011322505173,2.75836775797037,0.169897979034312,0.738808483359377,0.238876752464537,1.23541717524988,BuiltIn,1.43102679787005,1.61898649037343,0.780786840536168,0.776834089983398,-0.0625181305306291,None,New,Partial,438780,1.58449465798548,-0.484229700038984,-0.933196337106622,-1.12618200597983,2.23670116684123,0.276188433956847,1.19777869086998,1.95414834173921
1 story 1946+,RL,-0.42632657492941,-0.37633009386872,0.701779516033785,Inside,CollgCr,1Fam,1Story,Gable,HdBoard,HdBoard,-0.728459868261873,-0.56691881632101,TA,CBlock,1.28561861652425,0.41862482722165,-0.938554468196069,0.885467614878244,0.268243873203491,-0.96742709528326,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,-0.978662784568634,Detchd,-0.799174602547824,-1.00501215782204,-0.560058406597557,0.808447998346838,-0.0625181305306291,MnPrv,WD,Normal,124900,-1.50634997357,-0.827130886748074,-0.933196337106622,0.596960583696553,-1.2309604736329,0.276188433956847,-0.300535428971233,0.202256754043647
1 story 1946+,RL,-0.285599754594801,0.368186542457703,0.701779516033785,Inside,SawyerW,1Fam,1Story,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,TA,PConc,-0.585595914333036,1.09684238859993,-0.781590341527317,0.885467614878244,0.268243873203491,-0.00403124091170024,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,Detchd,-0.799174602547824,0.306987166275694,0.479212650004362,-0.740633511461714,-0.0625181305306291,None,New,Partial,158000,0.34815680536329,-0.363750904708763,-0.933196337106622,-1.03045186210892,-0.293016931522547,0.276188433956847,0.448621630949372,-0.381707108521542
2,5 story all ages,RM,-0.42632657492941,-0.37633009386872,0.701779516033785,Inside,IDOTRR,1Fam,2.5Unf,Gable,MetalSd,MetalSd,-0.728459868261873,-0.56691881632101,TA,BrkTil,-0.585595914333036,-0.968538599286684,-0.0695646654792083,-1.20231911196311,-3.72667380986279,-1.4746116852831,0.45140101626726,0.169897979034312,-2.28161443390396,0.238876752464537,-0.978662784568634,Detchd,-0.799174602547824,-1.00501215782204,-0.856992994198105,-0.740633511461714,-0.0625181305306291,None,WD,Normal,101000,-1.50634997357,0.507403461525143,1.07121875341158,-0.599666214689822,-1.13046652269251,0.276188433956847,-1.04969248889184,0.202256754043647
1 story PUD 1946+,RL,-1.17686961671399,-0.472437656936743,-1.05206843542394,Inside,NridgHt,TwnhsE,1Story,Gable,VinylSd,VinylSd,2.35771481309721,0.428303119388773,Gd,PConc,0.350011351095608,-0.915861507140798,1.78670674555995,0.885467614878244,0.268243873203491,0.536286010746423,-0.78489056422076,-1.04562212096852,0.738808483359377,0.238876752464537,1.23541717524988,Attchd,0.315926097661114,0.306987166275694,0.0523691803285738,0.207783739441481,-0.0625181305306291,None,WD,Normal,202500,-0.270012120947807,-0.373018504349549,-0.933196337106622,-1.07831693404437,0.233025478338288,0.276188433956847,1.19777869086998,0.786220616608835
2 story 1945-,RM,-0.895415976044774,0.0167219450638262,-1.05206843542394,Inside,OldTown,1Fam,2Story,Gable,Stucco,Stucco,-0.728459868261873,-0.56691881632101,TA,BrkTil,-0.585595914333036,-0.968538599286684,0.0350780856332933,-0.158425748542432,0.268243873203491,-0.656489808951699,1.09987093961758,0.169897979034312,-0.77140297527229,0.238876752464537,-0.978662784568634,Detchd,-0.799174602547824,0.306987166275694,0.0338107686035395,-0.645791786371394,-0.0625181305306291,GdPrv,WD,Normal,140000,-0.270012120947807,-0.132060913689107,1.07121875341158,1.74572231014747,-0.330236913352323,0.276188433956847,-0.300535428971233,0.786220616608835
2 story 1946+,RL,-0.051055054037119,-0.100559711714434,0.701779516033785,Inside,CollgCr,1Fam,2Story,Gable,VinylSd,VinylSd,0.814627472417668,2.63680123514925,TA,PConc,-0.585595914333036,0.653476863038725,-0.551831257562911,0.885467614878244,0.268243873203491,-0.261446535333731,1.49408466999961,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,Attchd,0.315926097661114,0.306987166275694,0.799345252261202,3.81176929287362,-0.0625181305306291,GdPrv,WD,Normal,219500,1.58449465798548,-0.49349729967977,1.07121875341158,-0.599666214689822,0.668499265746668,0.276188433956847,0.448621630949372,0.202256754043647
2 story 1946+,RL,0.324216466855172,-0.0731728599694561,0.701779516033785,Inside,NridgHt,1Fam,2Story,Gable,VinylSd,VinylSd,0.814627472417668,1.3564314414552,Gd,PConc,1.28561861652425,-0.968538599286684,1.32491373521565,0.885467614878244,0.268243873203491,-0.0422612351327939,2.3175015151171,1.38541807903715,0.738808483359377,0.238876752464537,1.23541717524988,BuiltIn,0.315926097661114,1.61898649037343,1.75974305903173,0.776834089983398,-0.0625181305306291,None,WD,Normal,317000,0.34815680536329,0.572276659010647,1.07121875341158,-1.03045186210892,1.31984894776775,0.276188433956847,1.19777869086998,0.786220616608835
1 story 1946+,RL,-0.051055054037119,1.23391535595171,0.701779516033785,Inside,NAmes,1Fam,1Story,Gable,Plywood,Plywood,0.814627472417668,1.03773677664926,TA,CBlock,2.2212258819529,1.03319090225699,1.07923075434282,-1.20231911196311,0.268243873203491,2.66951968828345,-0.78489056422076,0.169897979034312,-0.77140297527229,-1.31408814830157,1.23541717524988,Attchd,0.315926097661114,0.306987166275694,0.479212650004362,1.63831309288713,-0.0625181305306291,None,WD,Normal,180000,0.966325731674387,-0.827130886748074,1.07121875341158,-0.121015495335272,1.98732728858173,0.276188433956847,0.448621630949372,0.202256754043647
1 story 1946+,RL,0.136580706409027,0.0630006528736261,-1.05206843542394,Inside,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,0.814627472417668,0.366800640215696,Gd,PConc,1.28561861652425,1.25487366503759,-0.274300482873233,0.885467614878244,0.268243873203491,0.814090635419704,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,Attchd,0.315926097661114,0.306987166275694,0.395699797241707,0.39746718962212,-0.0625181305306291,None,WD,Normal,226000,0.966325731674387,-0.558370497165274,-0.933196337106622,-0.934721718238006,0.471233362048855,0.276188433956847,0.448621630949372,0.202256754043647
1 story 1945-,RM,-1.03614279637938,-0.704972314808449,0.701779516033785,Corner,OldTown,1Fam,1Story,Gable,MetalSd,MetalSd,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,-0.968538599286684,0.424076138681941,-1.20231911196311,0.268243873203491,-1.05153308256967,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,-0.978662784568634,Attchd,-0.799174602547824,-1.00501215782204,-1.17248599352369,-0.740633511461714,-0.0625181305306291,None,WD,Normal,80000,-1.50634997357,-0.827130886748074,1.07121875341158,1.74572231014747,-1.31284443365841,0.276188433956847,-0.300535428971233,-0.965670971086731
1,5 story fin,RL,0.558761167412854,0.687826603796074,0.701779516033785,Corner,ClearCr,1Fam,1.5Fin,Gable,BrkFace,AsbShng,-0.728459868261873,-0.56691881632101,Gd,CBlock,-0.585595914333036,0.354973340878704,0.319433387569439,-1.20231911196311,0.268243873203491,0.368074036173611,1.50808042374098,0.169897979034312,-0.77140297527229,0.238876752464537,0.681897185295254,Attchd,1.43102679787005,0.306987166275694,0.901416516748891,-0.740633511461714,-0.0625181305306291,None,WD,Normal,225000,-0.270012120947807,0.423995064758067,-0.933196337106622,1.41066680659929,1.28883229624294,0.276188433956847,-0.300535428971233,-0.381707108521542
1 story 1946+,RL,1.21548632897436,0.441598520051879,-1.05206843542394,Inside,NAmes,1Fam,1Story,Gable,Plywood,Plywood,0.814627472417668,5.66719611804083,TA,CBlock,2.2212258819529,3.15783361880773,-0.494960197175682,0.885467614878244,0.268243873203491,2.71029834878595,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,1.23541717524988,Attchd,1.43102679787005,0.306987166275694,0.200836474128848,1.63040961579627,-0.0625181305306291,None,WD,Normal,244000,0.966325731674387,-0.827130886748074,-0.933196337106622,0.501230439825643,2.34960177839155,0.276188433956847,0.448621630949372,0.786220616608835
